Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
6370,96.0,0.0759%,0.0,0.00%,0.0,0.0,0.00%,126574.0,126478.0
6857,96.0,0.0142%,0.0,0.00%,0.0,0.0,0.00%,674292.0,674196.0
GRRR,96.0,0.0305%,14.09,7.89%,13.6717,982291.198642,177.20%,314415.0,314319.0
4118,96.0,0.6842%,0.0,0.00%,0.0,0.0,0.00%,14127.0,14031.0
CPX,96.0,0.7823%,0.0,0.00%,0.0,0.0,0.00%,12368.0,12272.0
BIDU,95.0,0.0088%,121.01,-3.78%,120.8359,1812116.758911,-0.30%,1074492.0,1074397.0
BIRD,95.0,0.0069%,6.74,-3.16%,6.6978,684483.320874,-54.86%,1376793.0,1376698.0
EMBC,94.0,0.0013%,8.71,-3.54%,8.8145,1007135.498491,29.12%,7504934.0,7504840.0
TBLA,94.0,0.1116%,3.75,-0.79%,3.7491,1029289.369719,-23.88%,84321.0,84227.0
AVBP,93.0,0.0043%,30.05,0.03%,30.0044,252078.318779,-47.67%,2157307.0,2157214.0
XOS,93.0,0.6607%,1.7,0.59%,1.7013,19028.208289,130.63%,14169.0,14076.0
JOYY,92.0,0.0239%,57.22,-0.54%,56.9018,413843.919917,6.54%,385528.0,385436.0
KARN SW,92.0,4.5054%,0.0,0.00%,0.0,0.0,0.00%,2134.0,2042.0
KORE,92.0,0.6545%,9.14,0.11%,9.1455,2677.14686,-93.44%,14148.0,14056.0
KOSS,92.0,0.6606%,4.18,-2.79%,4.1746,22623.474826,177.87%,14019.0,13927.0
OPXS,91.0,0.6576%,10.08,-4.18%,10.2322,10426.501494,-41.43%,13930.0,13839.0
FONR,91.0,0.6577%,18.94,0.26%,18.9093,173307.658175,135.81%,13927.0,13836.0
UHAL,91.0,0.0809%,50.71,-3.59%,50.7748,255720.201266,46.22%,112563.0,112472.0
MGYR,91.0,0.6577%,17.6424,1.33%,17.6884,2227.0,-40.29%,13927.0,13836.0
CTC/A,90.0,0.7068%,0.0,0.00%,0.0,0.0,0.00%,12823.0,12733.0
ELISA,90.0,0.1169%,0.0,0.00%,0.0,0.0,0.00%,77096.0,77006.0
7741,90.0,0.0966%,0.0,0.00%,0.0,0.0,0.00%,93287.0,93197.0
ITRK,90.0,0.1992%,0.0,0.00%,0.0,0.0,0.00%,45273.0,45183.0
CCL/B,90.0,0.1021%,0.0,0.00%,0.0,0.0,0.00%,88222.0,88132.0
STLA,90.0,0.0468%,7.7,-2.04%,7.7409,17407985.468606,27.35%,192324.0,192234.0
4676,90.0,0.5741%,0.0,0.00%,0.0,0.0,0.00%,15766.0,15676.0
MUM GR,90.0,4.6012%,0.0,0.00%,0.0,0.0,0.00%,2046.0,1956.0
JBH,90.0,0.2227%,0.0,0.00%,0.0,0.0,0.00%,40497.0,40407.0
HLMA,90.0,0.0204%,0.0,0.00%,0.0,0.0,0.00%,440476.0,440386.0
PROV,90.0,0.6588%,17.2,0.35%,17.1537,5038.2962,-26.36%,13752.0,13662.0
ECOR,89.0,0.6577%,6.15,0.00%,6.1961,88581.733865,146.06%,13622.0,13533.0
FDSB,89.0,0.6596%,15.05,-0.66%,15.1751,4111.0,95.29%,13583.0,13494.0
MAMO,88.0,0.6590%,0.9897,3.46%,0.9713,237529.300533,134.03%,13441.0,13353.0
EMBJ,88.0,0.0445%,60.79,-3.72%,61.1364,1450853.511703,13.28%,197836.0,197748.0
KNSA,88.0,0.1483%,52.99,-1.60%,53.2622,1276092.665288,-57.90%,59429.0,59341.0
KDK,87.0,0.0183%,8.05,-4.28%,8.0695,381276.815965,34.47%,474990.0,474903.0
ACN,86.50999999791384,0.0002%,180.26,1.41%,178.2654,5171859.100275,16.82%,37671103.26,37671016.75
CCEL,86.0,0.6607%,3.52,1.44%,3.5507,21178.7061,-30.20%,13103.0,13017.0
CODA,86.0,0.6573%,10.98,-1.26%,10.9319,92704.933671,-47.87%,13170.0,13084.0
NTHI,85.0,0.6617%,4.3,-0.23%,4.1178,109154.868554,-15.87%,12930.0,12845.0
LNR,84.0,0.8037%,0.0,0.00%,0.0,0.0,0.00%,10536.0,10452.0
ZURN,84.0,0.2257%,0.0,0.00%,0.0,0.0,0.00%,37308.0,37224.0
UBCP,84.0,0.6554%,15.97,-2.08%,16.2506,4472.82257,-47.69%,12901.0,12817.0
IFC,84.0,0.1809%,0.0,0.00%,0.0,0.0,0.00%,46510.0,46426.0
5801,84.0,0.1215%,0.0,0.00%,0.0,0.0,0.00%,69216.0,69132.0
DSV,84.0,0.4214%,0.0,0.00%,0.0,0.0,0.00%,20016.0,19932.0
4704,84.0,0.2306%,0.0,0.00%,0.0,0.0,0.00%,36504.0,36420.0
G1A,84.0,0.1419%,0.0,0.00%,0.0,0.0,0.00%,59291.0,59207.0
MONC,84.0,0.3138%,0.0,0.00%,0.0,0.0,0.00%,26854.0,26770.0
HNNA,82.0,0.6572%,10.0,2.25%,9.9056,7309.1325,-60.06%,12559.0,12477.0
QNCX,82.0,0.6592%,1.23,0.00%,1.2159,1031503.88442,-35.71%,12521.0,12439.0
SSBI,82.0,0.6593%,13.66,-0.65%,13.7526,8011.6288,410.19%,12520.0,12438.0
PMI,82.0,0.6607%,0.4736,5.57%,0.4285,728232.208739,-52.95%,12494.0,12412.0
PLN,80.79000000000008,10.3849%,0.0,0.00%,0.0,0.0,0.00%,858.75,777.9599999999999
SRZN,80.0,0.6542%,31.56,1.87%,31.3069,129519.985251,22.79%,12308.0,12228.0
SGA,80.0,0.6564%,11.01,0.00%,11.0765,13098.0313,-72.22%,12268.0,12188.0
GIII,80.0,0.0016%,30.9,-1.72%,31.0857,484872.05815,21.69%,4973237.0,4973157.0
FUSB,79.0,0.6586%,16.29,1.88%,16.2213,2966.33,257.10%,12074.0,11995.0
9404,78.0,0.6592%,0.0,0.00%,0.0,0.0,0.00%,11911.0,11833.0
ERF,78.0,0.4979%,0.0,0.00%,0.0,0.0,0.00%,15744.0,15666.0
CARLB,78.0,0.3223%,0.0,0.00%,0.0,0.0,0.00%,24281.0,24203.0
7309,78.0,0.6557%,0.0,0.00%,0.0,0.0,0.00%,11973.0,11895.0
SY1,78.0,0.5041%,0.0,0.00%,0.0,0.0,0.00%,15550.0,15472.0
KER,78.0,0.6896%,0.0,0.00%,0.0,0.0,0.00%,11389.0,11311.0
PODC,76.0,0.6568%,2.99,-9.94%,3.1986,35329.859873,-73.20%,11647.0,11571.0
LEE,75.0,0.6609%,8.41,-0.83%,8.4266,16819.9239,-14.45%,11423.0,11348.0
APOG,75.0,0.0027%,35.61,-3.73%,35.6186,200771.692967,-20.98%,2822313.0,2822238.0
WVVI,75.0,0.6614%,2.795,-1.06%,2.8066,1626.0,99.26%,11414.0,11339.0
BYFC,74.0,0.6595%,7.7701,-1.14%,7.7338,1831.0,-36.75%,11295.0,11221.0
NSTS,74.0,0.6616%,12.645,0.36%,12.5563,5034.0,628.62%,11259.0,11185.0
BCG,74.0,0.0302%,1.86,-3.12%,1.8691,7487.644538,-80.08%,244905.0,244831.0
BSBK,73.0,0.6569%,8.35,-0.71%,8.4621,26001.0,279.43%,11186.0,11113.0
MMYT,72.0,0.0961%,47.54,1.52%,46.9928,1207936.047683,4.44%,74986.0,74914.0
SUNN,72.0,0.7721%,0.0,0.00%,0.0,0.0,0.00%,9397.0,9325.0
SAF,72.0,0.0167%,0.0,0.00%,0.0,0.0,0.00%,431849.0,431777.0
9065,72.0,0.1837%,0.0,0.00%,0.0,0.0,0.00%,39260.0,39188.0
HOLMB,72.0,0.1185%,0.0,0.00%,0.0,0.0,0.00%,60817.0,60745.0
ACR,72.0,0.0078%,20.66,0.83%,20.4481,14332.083566,4.41%,921008.0,920936.0
BEZ,72.0,0.0727%,2.13,-54.49%,2.5623,25371147.413477,210.61%,99165.0,99093.0
KSP,72.0,0.1085%,0.0,0.00%,0.0,0.0,0.00%,66453.0,66381.0
5706,72.0,0.0978%,0.0,0.00%,0.0,0.0,0.00%,73660.0,73588.0
MZTF,72.0,0.0242%,0.0,0.00%,0.0,0.0,0.00%,297617.0,297545.0
MUV2,72.0,0.0489%,0.0,0.00%,0.0,0.0,0.00%,147318.0,147246.0
112040 KS,72.0,0.4407%,0.0,0.00%,0.0,0.0,0.00%,16410.0,16338.0
HHS,71.0,0.6564%,0.0,-100.00%,0.0,0.0,-100.00%,10888.0,10817.0
MLKN,71.0,0.0008%,15.94,-6.89%,16.0506,1049143.562128,47.95%,8774352.0,8774281.0
SHIM,70.0,0.6575%,5.38,-4.61%,5.5256,118242.820564,-67.22%,10717.0,10647.0
BP,70.0,0.0235%,46.8,0.97%,46.6047,13814899.55526,6.42%,298129.0,298059.0
ATRA,69.0,0.6606%,4.6,-2.75%,4.609,60784.036902,83.93%,10514.0,10445.0
PLPC,69.0,0.0514%,337.29,-5.39%,346.0886,210560.72526,63.83%,134315.0,134246.0
AAME,69.0,0.6597%,2.48,-2.75%,2.5259,6479.4866,15.28%,10529.0,10460.0
LPA,68.0,0.1869%,3.59,-2.45%,3.6023,8937.231765,-40.13%,36457.0,36389.0
BOTJ,68.0,0.6552%,22.9,-1.21%,23.136,1701.3958,8.66%,10446.0,10378.0
HSAI,68.0,0.0061%,22.27,-0.93%,22.3696,1513449.01016,92.71%,1120609.0,1120541.0
HCI,68.0,0.0047%,155.18,-1.87%,155.4645,127266.646288,-18.37%,1441385.0,1441317.0
BAFN,68.0,0.6615%,8.0,0.00%,7.9455,13982.217186,-31.02%,10348.0,10280.0
SLNG,68.0,0.6572%,4.18,3.47%,4.1278,27305.050715,3.93%,10415.0,10347.0
SK,66.0,0.8304%,0.0,0.00%,0.0,0.0,0.00%,8014.0,7948.0
SPIE,66.0,0.1651%,0.0,0.00%,0.0,0.0,0.00%,40039.0,39973.0
5016,66.0,0.0079%,0.0,0.00%,0.0,0.0,0.00%,837845.0,837779.0
ATHR,66.0,0.6536%,3.92,-3.45%,3.9415,11571.339454,49.29%,10164.0,10098.0
3132,66.0,0.1696%,0.0,0.00%,0.0,0.0,0.00%,38991.0,38925.0
2875,66.0,0.2097%,0.0,0.00%,0.0,0.0,0.00%,31541.0,31475.0
SIKA,66.0,0.1880%,0.0,0.00%,0.0,0.0,0.00%,35164.0,35098.0
ATRL,66.0,0.0614%,0.0,0.00%,0.0,0.0,0.00%,107535.0,107469.0
ARAI,65.0,0.1254%,0.7099,-2.78%,0.7454,10473312.366774,848.55%,51917.0,51852.0
ARTV,65.0,0.6551%,8.72,-3.86%,8.76,242260.997437,-12.90%,9987.0,9922.0
VHC,64.0,0.6620%,14.25,2.30%,14.0399,7151.417618,-63.79%,9731.0,9667.0
ZEPP,64.0,0.0502%,16.71,-1.01%,16.7746,15619.0665,-35.21%,127524.0,127460.0
JFB,63.0,0.6564%,5.79,-1.03%,5.9118,351587.016805,186.25%,9661.0,9598.0
AXS,63.0,0.0016%,97.96,-2.38%,98.1783,781737.403984,54.41%,3923181.0,3923118.0
TIL,62.0,0.6578%,7.85,-2.85%,8.1102,12250.007003,-38.03%,9487.0,9425.0
AXIL,62.0,0.6607%,6.89,2.07%,8.0724,6758512.8372,164540.99%,9446.0,9384.0
CHCI,62.0,0.6601%,15.79,-4.65%,16.0559,11172.543,52.78%,9455.0,9393.0
MHH,61.0,0.6590%,6.715,5.75%,6.557,6686.0,-58.37%,9317.0,9256.0
GPMT,61.0,0.0049%,1.54,1.99%,1.5158,39340.587248,14.75%,1256493.0,1256432.0
UHR,60.0,0.6617%,0.0,0.00%,0.0,0.0,0.00%,9127.0,9067.0
FSEA,60.0,0.6557%,11.74,0.86%,12.0351,6604.0,874.04%,9211.0,9151.0
NHC,60.0,0.0034%,175.07,0.25%,174.1182,115318.89887,74.10%,1786492.0,1786432.0
HSX,60.0,0.1194%,0.0,0.00%,0.0,0.0,0.00%,50305.0,50245.0
COLOB,60.0,0.2119%,0.0,0.00%,0.0,0.0,0.00%,28371.0,28311.0
XCUR,60.0,0.6598%,3.31,-4.61%,3.2701,25074.917159,119.90%,9154.0,9094.0
GFC,60.0,0.0689%,0.0,0.00%,0.0,0.0,0.00%,87139.0,87079.0
CLST,60.0,0.6612%,16.09,0.69%,16.0239,1953.0,37.21%,9134.0,9074.0
NTRB,59.0,0.5457%,3.79,0.80%,3.7837,8734.158572,-52.92%,10870.0,10811.0
194480 KS,58.0,0.5103%,0.0,0.00%,0.0,0.0,0.00%,11424.0,11366.0
INH,58.0,0.0047%,0.0,0.00%,0.0,0.0,0.00%,1232281.0,1232223.0
CPBI,57.0,0.1192%,17.36,0.00%,17.3457,3516.0,0.00%,47882.0,47825.0
KITT,57.0,0.6636%,2.32,-15.64%,2.4694,601448.1019,39.03%,8647.0,8590.0
LSBK,57.0,0.6633%,15.885,-0.03%,15.8691,5918.407789,106.35%,8650.0,8593.0
BHM,57.0,0.6550%,0.0,-100.00%,0.0,0.0,-100.00%,8759.0,8702.0
DAVE,57.0,0.0147%,257.27,-7.64%,260.1808,517114.133061,79.29%,388156.0,388099.0
KLRS,57.0,0.6552%,5.51,-2.22%,5.5466,91720.7494,-40.13%,8756.0,8699.0
PBHC,56.0,0.6596%,0.0,-100.00%,0.0,0.0,-100.00%,8546.0,8490.0
BUDA,55.0,0.6545%,9.95,1.53%,9.643,4206.518,-67.55%,8458.0,8403.0
ADUS,55.0,0.0024%,96.96,-1.90%,97.0627,226442.78778,-6.19%,2265562.0,2265507.0
COV,54.0,0.0581%,0.0,0.00%,0.0,0.0,0.00%,93024.0,92970.0
UG,54.0,0.6614%,0.0,-100.00%,0.0,0.0,-100.00%,8219.0,8165.0
GETIB,54.0,0.1556%,0.0,0.00%,0.0,0.0,0.00%,34765.0,34711.0
AMUN,54.0,0.5338%,26.07,0.00%,26.0633,5.934,20.27%,10171.0,10117.0
5991,54.0,0.0351%,0.0,0.00%,0.0,0.0,0.00%,153910.0,153856.0
ORNBV,54.0,0.2105%,0.0,0.00%,0.0,0.0,0.00%,25710.0,25656.0
KRNT,54.0,0.0649%,15.23,-1.10%,15.2642,124764.204497,-19.63%,83311.0,83257.0
OTH,52.0,0.6562%,2.86,-1.72%,2.7921,61958.063539,-29.47%,7977.0,7925.0
SUNC,52.0,0.0471%,64.92,1.52%,64.8924,441762.944049,39.84%,110570.0,110518.0
LGL,52.0,0.6615%,7.07,-2.82%,7.1993,3674.0,187.93%,7913.0,7861.0
INLX,51.0,0.6586%,7.0886,0.00%,7.1495,754.0,0.00%,7795.0,7744.0
ACCS,51.0,0.6602%,8.129,2.32%,7.8966,22384.0,692.63%,7776.0,7725.0
TAYD,51.0,0.6538%,54.915,-2.65%,56.0454,40208.402797,-7.93%,7852.0,7801.0
MKTX,51.0,0.0013%,160.77,1.44%,159.3431,629096.131011,65.57%,3828888.0,3828837.0
PHIN,50.0,0.0010%,72.11,-0.57%,71.975,503184.523765,62.60%,5129558.0,5129508.0
AXR,50.0,0.6534%,27.07,-1.92%,27.5221,14721.059,274.17%,7702.0,7652.0
HMC,50.0,0.0454%,24.0,-0.83%,24.0134,1227545.270895,3.40%,110164.0,110114.0
ALGT,49.0,0.0027%,74.51,-4.24%,74.5826,515576.493669,48.71%,1842927.0,1842878.0
WSP,48.0,0.1379%,0.0,0.00%,0.0,0.0,0.00%,34858.0,34810.0
6861,48.0,0.0776%,0.0,0.00%,0.0,0.0,0.00%,61893.0,61845.0
BEI,48.0,0.2292%,0.0,0.00%,0.0,0.0,0.00%,20992.0,20944.0
DKSH,48.0,0.8209%,0.0,0.00%,0.0,0.0,0.00%,5895.0,5847.0
ONEX,48.0,0.0344%,0.0,0.00%,0.0,0.0,0.00%,139743.0,139695.0
SGSN,48.0,0.1415%,0.0,0.00%,0.0,0.0,0.00%,33963.0,33915.0
KNIN,48.0,0.3117%,0.0,0.00%,0.0,0.0,0.00%,15449.0,15401.0
TISI,48.0,0.6541%,17.29,1.71%,17.3984,6121.0,65.44%,7386.0,7338.0
UFPT,47.0,0.0051%,185.45,-5.02%,188.2107,233368.846356,42.31%,930066.0,930019.0
AUBN,47.0,0.6526%,23.4129,0.00%,23.2553,1875.2761,0.00%,7249.0,7202.0
SSTK,47.0,0.0015%,16.73,-3.13%,16.9661,242778.794436,-5.55%,3217283.0,3217236.0
SNN,46.0,0.0505%,30.38,-2.25%,30.5491,1296308.034114,2.25%,91164.0,91118.0
MODD,44.0,0.6625%,4.17,-3.25%,4.2086,14706.316061,-47.85%,6686.0,6642.0
DB1,44.0,0.0209%,0.0,0.00%,0.0,0.0,0.00%,210657.0,210613.0
HUBS,44.0,0.0029%,227.25,0.57%,226.2452,653434.878149,-27.18%,1499927.0,1499883.0
NICE,42.0,0.2150%,101.87,-0.18%,102.1171,274565.459995,-42.52%,19579.0,19537.0
KBX,42.0,0.5903%,0.0,0.00%,0.0,0.0,0.00%,7157.0,7115.0
9983,42.0,0.2847%,0.0,0.00%,0.0,0.0,0.00%,14794.0,14752.0
TIH,42.0,0.0235%,0.0,0.00%,0.0,0.0,0.00%,178826.0,178784.0
PNDORA,42.0,0.0812%,0.0,0.00%,0.0,0.0,0.00%,51762.0,51720.0
WFCF,42.0,0.6565%,12.5,1.63%,12.4778,970.978507,66.55%,6440.0,6398.0
6273,42.0,0.2843%,0.0,0.00%,0.0,0.0,0.00%,14813.0,14771.0
DOL,42.0,0.1415%,70.61,-1.18%,70.7775,12680.361211,-28.40%,29718.0,29676.0
EXOZ,42.0,0.6567%,10.35,0.24%,10.4085,1224.0,17.63%,6438.0,6396.0
TKMS,42.0,0.7631%,0.0,0.00%,0.0,0.0,0.00%,5546.0,5504.0
CPHC,41.0,0.6628%,15.81,0.86%,15.7467,539.8841,40.53%,6227.0,6186.0
FBLG,41.0,0.6617%,1.31,-3.68%,1.3247,129834.65,-4.65%,6237.0,6196.0
LGIH,40.0,0.0013%,47.93,-2.10%,48.7571,697155.02052,-37.08%,3167207.0,3167167.0
ING,40.0,0.0255%,27.65,-1.60%,27.7882,2454235.171495,60.24%,156756.0,156716.0
PKX,40.0,0.0492%,76.41,0.51%,77.3876,358309.413988,6.51%,81285.0,81245.0
TRIP,38.0,0.0003%,11.18,2.95%,11.1151,2354896.663985,14.64%,15051115.0,15051077.0
ESP,37.0,0.6667%,66.6,-4.39%,67.4755,19231.451238,-24.91%,5587.0,5550.0
IMCD,36.0,0.1648%,0.0,0.00%,0.0,0.0,0.00%,21880.0,21844.0
HO,36.0,0.0832%,0.0,0.00%,0.0,0.0,0.00%,43301.0,43265.0
RGS,36.0,0.6523%,27.82,-0.02%,28.0369,7542.26,30.16%,5555.0,5519.0
SPSN,36.0,0.0320%,0.0,0.00%,0.0,0.0,0.00%,112507.0,112471.0
KEQU,36.0,0.6580%,38.54,3.81%,37.8349,1213.0,-16.92%,5507.0,5471.0
GALE,36.0,0.8132%,0.0,0.00%,0.0,0.0,0.00%,4463.0,4427.0
TCBS,36.0,0.6653%,17.0201,0.00%,17.0401,881.4922,0.00%,5447.0,5411.0
IT,35.110000000335276,0.0006%,150.23,0.07%,150.2688,846213.728974,-37.43%,6291932.23,6291897.12
VTVT,35.0,0.6670%,31.27,-2.19%,30.5051,56383.334456,-46.36%,5282.0,5247.0
CVKD,35.0,0.6645%,5.59,4.88%,5.6154,58419.361317,22.71%,5302.0,5267.0
WIX,33.0,0.0084%,75.71,-2.36%,76.3662,1104770.236752,24.34%,391943.0,391910.0
WTM,30.0,0.0786%,2206.0,-2.55%,2214.5076,12698.850201,-23.24%,38190.0,38160.0
TLX,30.0,0.2474%,10.43,-0.10%,10.4292,119229.075164,66.51%,12155.0,12125.0
AZM,30.0,0.1787%,0.0,0.00%,0.0,0.0,0.00%,16818.0,16788.0
ARKR,29.0,0.6651%,6.73,-0.74%,6.7839,2519.163,1103.24%,4389.0,4360.0
MBLY,29.0,0.0024%,8.73,-3.48%,8.7928,5303337.044738,-11.77%,1210820.0,1210791.0
HFBL,29.0,0.6648%,0.0,0.00%,0.0,0.0,0.00%,4391.0,4362.0
ELWT,28.0,0.6691%,6.92,-2.67%,7.1035,69674.0,81.00%,4213.0,4185.0
HEI/A,28.0,0.0891%,0.0,0.00%,0.0,0.0,0.00%,31439.0,31411.0
RAIN,28.0,0.6618%,2.235,-1.26%,2.2374,7461.0,-20.13%,4259.0,4231.0
ASM NA,28.0,4.5381%,0.0,0.00%,0.0,0.0,0.00%,645.0,617.0
KC,28.0,0.0359%,14.89,-3.37%,14.9153,680178.578067,-31.40%,78007.0,77979.0
PRKS,27.0,0.0008%,32.61,-5.09%,32.9563,620739.896949,-40.11%,3519759.0,3519732.0
BRID,26.0,0.6479%,0.0,-100.00%,0.0,0.0,-100.00%,4039.0,4013.0
EG,25.93999999947846,0.0008%,344.01,-0.88%,343.5629,349513.726855,66.60%,3291442.01,3291416.0700000003
HNR1,24.0,0.1198%,0.0,0.00%,0.0,0.0,0.00%,20050.0,20026.0
MAERSKB,24.0,0.7246%,0.0,0.00%,0.0,0.0,0.00%,3336.0,3312.0
PSPN,24.0,0.0371%,0.0,0.00%,0.0,0.0,0.00%,64674.0,64650.0
LONN,24.0,0.1940%,0.0,0.00%,0.0,0.0,0.00%,12394.0,12370.0
RDY,24.0,0.0130%,13.73,-2.14%,13.7485,2707377.596454,-14.51%,185327.0,185303.0
SCHP,24.0,0.1097%,26.83,-0.30%,26.8527,3011696.872858,31.22%,21908.0,21884.0
CLS,24.0,0.0080%,376.54,4.15%,368.8067,3156065.364488,-43.71%,300461.0,300437.0
SCL,23.0,0.0008%,48.93,-0.81%,49.0501,195999.407443,11.51%,2748563.0,2748540.0
NBR,22.0,0.0021%,104.18,11.28%,101.1782,753158.846729,49.66%,1052267.0,1052245.0
AIRT,22.0,0.6637%,0.0,-100.00%,0.0,0.0,-100.00%,3337.0,3315.0
PARK,22.0,0.6501%,17.65,-0.56%,17.8383,7979.011186,-26.64%,3406.0,3384.0
FIZZ,21.0,0.0007%,33.75,-2.20%,33.76,242104.685611,15.42%,2984083.0,2984062.0
FOXX,20.0,0.6645%,4.83,-0.82%,4.879,6298.393854,-42.60%,3030.0,3010.0
NEGG,20.0,0.6441%,36.83,-0.79%,36.2375,72865.729856,69.32%,3125.0,3105.0
PIII,20.0,0.6555%,2.8,-3.28%,2.903,11250.3088,25.12%,3071.0,3051.0
AZZ,19.0,0.0005%,137.99,-2.54%,138.4794,213680.477409,23.79%,3870361.0,3870342.0
SCMN,18.0,0.2165%,0.0,0.00%,0.0,0.0,0.00%,8332.0,8314.0
RACE,18.0,0.0133%,337.54,-1.51%,338.1319,304527.633907,-32.62%,135634.0,135616.0
6146,18.0,0.0430%,0.0,0.00%,0.0,0.0,0.00%,41861.0,41843.0
HLAG,18.0,0.8854%,0.0,0.00%,0.0,0.0,0.00%,2051.0,2033.0
SOON,18.0,0.1705%,0.0,0.00%,0.0,0.0,0.00%,10577.0,10559.0
LIVE,16.0,0.6700%,0.0,-100.00%,0.0,0.0,-100.00%,2404.0,2388.0
AKA,15.0,0.6427%,10.63,0.38%,10.7898,4111.709063,-4.51%,2349.0,2334.0
SHG,14.0,0.0474%,66.61,-0.43%,66.8926,231895.209959,21.65%,29580.0,29566.0
NCSM,13.0,0.6606%,76.0,-2.94%,76.8131,20114.607191,-17.45%,1981.0,1968.0
UONE,13.0,0.6616%,5.23,-2.15%,5.2777,6396.33128,9.54%,1978.0,1965.0
GEBN,12.0,0.0451%,0.0,0.00%,0.0,0.0,0.00%,26635.0,26623.0
ASM,12.0,0.0094%,6.23,-2.96%,6.2221,4453730.950786,9.13%,127456.0,127444.0
FFH,12.0,0.4137%,0.0,0.00%,0.0,0.0,0.00%,2913.0,2901.0
3288,12.0,0.0221%,0.0,0.00%,0.0,0.0,0.00%,54376.0,54364.0
ACKB,12.0,0.1669%,0.0,0.00%,0.0,0.0,0.00%,7200.0,7188.0
INRN SW,12.0,4.7244%,0.0,0.00%,0.0,0.0,0.00%,266.0,254.0
ANDR,12.0,0.0507%,0.0,0.00%,0.0,0.0,0.00%,23661.0,23649.0
285A,12.0,0.0054%,0.0,0.00%,0.0,0.0,0.00%,222394.0,222382.0
SLHN,12.0,0.1047%,0.0,0.00%,0.0,0.0,0.00%,11468.0,11456.0
PHG,12.0,0.0465%,25.58,-5.68%,25.717,3270353.21732,272.27%,25841.0,25829.0
SOL,12.0,0.0013%,0.0,0.00%,0.0,0.0,0.00%,920875.0,920863.0
KSPI,10.0,0.0460%,85.9,0.00%,85.9044,810811.79354,10.88%,21738.0,21728.0
NVNO,9.0,0.6757%,10.71,-10.82%,11.8347,76852.897924,469.65%,1341.0,1332.0
MNDY,8.0,0.0101%,66.66,-0.88%,66.2104,621238.21671,-45.63%,79201.0,79193.0
CHYM,7.0,0.0015%,21.38,-1.11%,21.2548,3626348.179443,15.75%,474152.0,474145.0
METCB,7.0,0.3162%,9.96,-0.80%,10.0724,13439.844,7.35%,2221.0,2214.0
8953,6.0,0.0318%,0.0,0.00%,0.0,0.0,0.00%,18873.0,18867.0
SEB,6.0,0.1293%,5396.64,-7.48%,5462.8017,16402.47416,58.17%,4646.0,4640.0
PGHN,6.0,0.0329%,0.0,0.00%,0.0,0.0,0.00%,18267.0,18261.0
BARN,6.0,0.8759%,0.0,0.00%,0.0,0.0,0.00%,691.0,685.0
UP,6.0,0.4796%,5.11,-17.05%,5.5248,319462.388961,10.68%,1257.0,1251.0
RHM,6.0,0.0088%,0.0,0.00%,0.0,0.0,0.00%,68339.0,68333.0
3462,6.0,0.0706%,0.0,0.00%,0.0,0.0,0.00%,8504.0,8498.0
8951,6.0,0.0361%,0.0,0.00%,0.0,0.0,0.00%,16605.0,16599.0
NEX,6.0,0.0399%,0.0,0.00%,0.0,0.0,0.00%,15053.0,15047.0
BUCN,6.0,0.5381%,0.0,0.00%,0.0,0.0,0.00%,1121.0,1115.0
GALD,6.0,0.0704%,0.0,0.00%,0.0,0.0,0.00%,8528.0,8522.0
FUTU,6.0,0.0195%,153.19,-1.24%,153.3936,684653.22823,-38.57%,30820.0,30814.0
BDL,6.0,0.6659%,29.0,0.00%,30.8678,1227.0908,0.00%,907.0,901.0
CSU,6.0,0.0449%,0.0,0.00%,0.0,0.0,0.00%,13371.0,13365.0
EBP,6.0,0.1656%,0.0,0.00%,0.0,0.0,0.00%,3629.0,3623.0
9435,6.0,0.2154%,0.0,0.00%,0.0,0.0,0.00%,2791.0,2785.0
RMS,6.0,0.0056%,0.0,0.00%,0.0,0.0,0.00%,106237.0,106231.0
MAYS,5.0,0.6090%,0.0,0.00%,0.0,0.0,0.00%,826.0,821.0
UUUU,5.0,0.0000%,19.58,-4.91%,19.8468,8666014.189922,6.51%,19878328.0,19878323.0
FCUV,5.0,0.6150%,1.17,-16.43%,1.2022,164407.970386,139.90%,818.0,813.0
MNSB,5.0,0.0023%,23.85,-3.64%,24.1848,47169.597,-61.33%,221065.0,221060.0
DIT,4.0,0.6483%,90.92,0.63%,90.6605,776.3417,-55.68%,621.0,617.0
UXM6,3.0,10.0000%,0.0,0.00%,0.0,0.0,0.00%,33.0,30.0
SBSP3 BZ,-0.56,-17.5000%,0.0,0.00%,0.0,0.0,0.00%,2.64,3.2
BJ,-1.0,-0.0000%,91.43,-0.82%,91.2823,1216961.879275,-12.13%,9092176.0,9092177.0
SPX,-1.8100000000013097,-0.0215%,0.0,0.00%,0.0,0.0,0.00%,8417.07,8418.880000000001
IXTM6,-2.0,-0.0070%,0.0,0.00%,0.0,0.0,0.00%,28732.0,28734.0
ARTNA,-3.0,-0.0064%,31.41,-0.60%,31.1864,70086.901773,84.45%,47231.0,47234.0
NQM6,-3.0,-0.3138%,0.0,0.00%,0.0,0.0,0.00%,953.0,956.0
UXK6,-3.0,-6.1224%,0.0,0.00%,0.0,0.0,0.00%,46.0,49.0
